Name: CCTV-1, URL: http://hlszymgsplive.miguvideo.com:8080/wd_r2/cctv/cctv1hd/1200/01.m3u8?msisdn=f4ed92360ca15380e56e2bd86ee2763a&mdspid=&spid=699004&netType=0&sid=2201057821&pid=2028597139&timestamp=20260926114957&Channel_ID=0116_2600034600-99000-201600010035265&ProgramID=608807420&ParentNodeID=-99&assertID=2201057821&client_ip=36.133.78.36&SecurityKey=20260926114957&promotionId=&mvid=2201057821&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=67a956a386373bbe9784daeb1c4e9446&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=cc753bc9515c2af1446cbcd3b92112c7, From: subscribe, IPv_Type: ipv6, Location: 中国, ISP: 中国移动, Date: None, Delay: 0.1 ms, Speed: inf M/s, Resolution: 1920x1080
Name: CCTV-6, URL: https://zby.130519.xyz/PLTV/11/224/3221225741/index.m3u8, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 0.1 ms, Speed: inf M/s, Resolution: 1920x1080
Name: CCTV-6, URL: https://zby.130519.xyz/PLTV/11/224/3221226148/index.m3u8, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 0.1 ms, Speed: inf M/s, Resolution: 1920x1080
Name: CCTV-6, URL: http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv6hd/2000/01.m3u8?msisdn=00e70ed5efdaac770d9b1e762006e089&mdspid=&spid=699004&netType=0&sid=5500212872&pid=2028597139&timestamp=20260926114220&Channel_ID=0116_2600034600-99000-201600010059145&ProgramID=624878396&ParentNodeID=-99&assertID=5500212872&client_ip=220.196.48.131&SecurityKey=20260926114220&promotionId=&mvid=5100001694&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=d3abd0a5498b4f2bc91bf54b75d20c0f&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=8cb254d0953cc71062619d6c45e3ab6f, From: subscribe, IPv_Type: ipv4, Location: 美国, ISP: 亚太互联网络信息中心(CloudFlare节点), Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-6, URL: http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv6hd/2000/01.m3u8?msisdn=00e70ed5efdaac770d9b1e762006e089&mdspid=&spid=699004&netType=0&sid=5500212872&pid=2028597139&timestamp=20260926114042&Channel_ID=0116_2600034600-99000-201600010089839&ProgramID=624878396&ParentNodeID=-99&assertID=5500212872&client_ip=220.196.48.55&SecurityKey=20260926114042&promotionId=&mvid=5100001694&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=f6e8f050ad1accd812f2200e8bba8473&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=1dacd8b6e5610d28a477972304e2ceb9, From: subscribe, IPv_Type: ipv4, Location: 美国, ISP: 亚太互联网络信息中心(CloudFlare节点), Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-6, URL: http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv6hd/2000/01.m3u8?msisdn=00e70ed5efdaac770d9b1e762006e089&mdspid=&spid=699004&netType=0&sid=5500212872&pid=2028597139&timestamp=20260926114008&Channel_ID=0116_2600034600-99000-201600010013647&ProgramID=624878396&ParentNodeID=-99&assertID=5500212872&client_ip=220.196.48.56&SecurityKey=20260926114008&promotionId=&mvid=5100001694&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=df9441b0d17b4c443b29a54eef10b6e5&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=e36871af19dfcd03573b61d466ea45f4, From: subscribe, IPv_Type: ipv4, Location: 美国, ISP: 亚太互联网络信息中心(CloudFlare节点), Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-7, URL: http://hlszymgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv7hd/51/01.m3u8?msisdn=b65c64411be905d69eb7e23342611d05&mdspid=&spid=699004&netType=0&sid=5501083622&pid=2028597139&timestamp=20260926111801&Channel_ID=0116_2600034600-99000-201600010053872&ProgramID=673168121&ParentNodeID=-99&assertID=5501083622&client_ip=36.137.182.166&SecurityKey=20260926111801&promotionId=&mvid=5102910278&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=8fbdf33c2fd14cf856c5421ee513031c&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=054ee8ab41f9aa710e68bbc18b28f48d, From: subscribe, IPv_Type: ipv6, Location: 中国, ISP: 中国移动, Date: None, Delay: 0.1 ms, Speed: inf M/s, Resolution: 1920x1080
Name: CCTV-7, URL: https://zby.130519.xyz/PLTV/11/224/3221225701/index.m3u8, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 0.1 ms, Speed: inf M/s, Resolution: 1920x1080
Name: CCTV-7, URL: https://zby.130519.xyz/PLTV/11/224/3221226143/index.m3u8, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 0.1 ms, Speed: inf M/s, Resolution: 1920x1080
Name: CCTV-7, URL: https://zby.130519.xyz/PLTV/11/224/3221226137/index.m3u8, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 0.1 ms, Speed: inf M/s, Resolution: 1920x1080
Name: CCTV-8, URL: http://hlszymgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv8hd/2000/01.m3u8?msisdn=8a738682cf7b076b431ef6f7bc00fc57&mdspid=&spid=699004&netType=0&sid=5500212868&pid=2028597139&timestamp=20260926114456&Channel_ID=0116_2600034600-99000-201600010018537&ProgramID=624878356&ParentNodeID=-99&assertID=5500212868&client_ip=36.134.113.5&SecurityKey=20260926114456&promotionId=&mvid=5100001695&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=db4a39af01cb25f91f8df6d644289903&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=c998926ff0deb2d349334bb7e5612e82, From: subscribe, IPv_Type: ipv6, Location: 中国, ISP: 中国移动, Date: None, Delay: 0.1 ms, Speed: inf M/s, Resolution: 1920x1080
Name: CCTV-8, URL: http://hlszymgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv8hd/2000/01.m3u8?msisdn=b65c64411be905d69eb7e23342611d05&mdspid=&spid=699004&netType=0&sid=5500212868&pid=2028597139&timestamp=20260926111730&Channel_ID=0116_2600034600-99000-201600010065799&ProgramID=624878356&ParentNodeID=-99&assertID=5500212868&client_ip=36.137.17.43&SecurityKey=20260926111730&promotionId=&mvid=5100001695&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=00999a46701f91b7afbc6f216630da4a&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=4a1a4b836b471219fdcf22265b7e2f19, From: subscribe, IPv_Type: ipv6, Location: 中国, ISP: 中国移动, Date: None, Delay: 0.1 ms, Speed: inf M/s, Resolution: 1920x1080
Name: CCTV-8, URL: http://hlszymgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv8hd/2000/01.m3u8?msisdn=b65c64411be905d69eb7e23342611d05&mdspid=&spid=699004&netType=0&sid=5500212868&pid=2028597139&timestamp=20260926111658&Channel_ID=0116_2600034600-99000-201600010000150&ProgramID=624878356&ParentNodeID=-99&assertID=5500212868&client_ip=36.137.17.16&SecurityKey=20260926111658&promotionId=&mvid=5100001695&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=4270c16f64c09b8bc2690668c42c7d5c&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=f8875912bc12ad2ade01d11c2ae78639, From: subscribe, IPv_Type: ipv6, Location: 中国, ISP: 中国移动, Date: None, Delay: 0.1 ms, Speed: inf M/s, Resolution: 1920x1080
Name: CCTV-8, URL: https://zby.130519.xyz/PLTV/11/224/3221225736/index.m3u8, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 0.1 ms, Speed: inf M/s, Resolution: 1920x1080
Name: CCTV-8, URL: https://zby.130519.xyz/PLTV/11/224/3221226167/index.m3u8, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 0.1 ms, Speed: inf M/s, Resolution: 1920x1080
Name: CCTV-8, URL: http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv8hd/2000/01.m3u8?msisdn=00e70ed5efdaac770d9b1e762006e089&mdspid=&spid=699004&netType=0&sid=5500212868&pid=2028597139&timestamp=20260926114251&Channel_ID=0116_2600034600-99000-201600010057552&ProgramID=624878356&ParentNodeID=-99&assertID=5500212868&client_ip=220.196.48.152&SecurityKey=20260926114251&promotionId=&mvid=5100001695&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=cc5442eb097b484b3d82c2ad27828119&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=b964064ec729c5c3f5f21cdf7f528645, From: subscribe, IPv_Type: ipv4, Location: 美国, ISP: 亚太互联网络信息中心(CloudFlare节点), Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-8, URL: http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv8hd/2000/01.m3u8?msisdn=00e70ed5efdaac770d9b1e762006e089&mdspid=&spid=699004&netType=0&sid=5500212868&pid=2028597139&timestamp=20260926114150&Channel_ID=0116_2600034600-99000-201600010032985&ProgramID=624878356&ParentNodeID=-99&assertID=5500212868&client_ip=220.196.48.50&SecurityKey=20260926114150&promotionId=&mvid=5100001695&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=e693cd6681e78560243a45cfde4f4252&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=e05c95e2f7aa3f49ced5fbf33791e634, From: subscribe, IPv_Type: ipv4, Location: 美国, ISP: 亚太互联网络信息中心(CloudFlare节点), Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-8, URL: http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv8hd/2000/01.m3u8?msisdn=00e70ed5efdaac770d9b1e762006e089&mdspid=&spid=699004&netType=0&sid=5500212868&pid=2028597139&timestamp=20260926114119&Channel_ID=0116_2600034600-99000-201600010033152&ProgramID=624878356&ParentNodeID=-99&assertID=5500212868&client_ip=220.196.48.159&SecurityKey=20260926114119&promotionId=&mvid=5100001695&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=16cc9e4f93e83749b07d80ec199824a2&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=072d5a9b5d2720be116708ef14dd9eb1, From: subscribe, IPv_Type: ipv4, Location: 美国, ISP: 亚太互联网络信息中心(CloudFlare节点), Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-9, URL: http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv9hd/51/01.m3u8?msisdn=607589ad7fe120a54d5ff623d7fd3219&mdspid=&spid=699004&netType=0&sid=5501083624&pid=2028597139&timestamp=20260926120022&Channel_ID=0116_2600034600-99000-201600010072421&ProgramID=673168140&ParentNodeID=-99&assertID=5501083624&client_ip=220.196.48.21&SecurityKey=20260926120022&promotionId=&mvid=5102910384&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=919ee24c872d600775b365aa4d9be412&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=bb8aaecda25d0e7e7d8123a54c132c3f, From: subscribe, IPv_Type: ipv4, Location: 美国, ISP: 亚太互联网络信息中心(CloudFlare节点), Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-9, URL: http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv9hd/51/01.m3u8?msisdn=b65c64411be905d69eb7e23342611d05&mdspid=&spid=699004&netType=0&sid=5501083624&pid=2028597139&timestamp=20260926113115&Channel_ID=0116_2600034600-99000-201600010058682&ProgramID=673168140&ParentNodeID=-99&assertID=5501083624&client_ip=116.128.189.97&SecurityKey=20260926113115&promotionId=&mvid=5102910384&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=af4ab8a6ea5e39b0acded8fdcd6b10b7&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=69526f95ca943d271cea97a4a8b9dbaf, From: subscribe, IPv_Type: ipv4, Location: 美国, ISP: 亚太互联网络信息中心(CloudFlare节点), Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-9, URL: http://play.kankanlive.com/live/1698423397390920.m3u8, From: subscribe, IPv_Type: ipv4, Location: 中国, ISP: 移动, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-9, URL: http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv9hd/51/01.m3u8?msisdn=895b8a19b19999b355b3731aa798f867&mdspid=&spid=699004&netType=0&sid=5501083624&pid=2028597139&timestamp=20260926115516&Channel_ID=0116_2600034600-99000-201600010050703&ProgramID=673168140&ParentNodeID=-99&assertID=5501083624&client_ip=220.196.48.117&SecurityKey=20260926115516&promotionId=&mvid=5102910384&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=f7f58481dee6944e5b2fc6e3d773764a&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=3ae7002c43ecc0cfcb2f5ab9fda57e2f, From: subscribe, IPv_Type: ipv4, Location: 美国, ISP: 亚太互联网络信息中心(CloudFlare节点), Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-10, URL: http://hlszymgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv10hd/2000/01.m3u8?msisdn=b65c64411be905d69eb7e23342611d05&mdspid=&spid=699004&netType=0&sid=5500212874&pid=2028597139&timestamp=20260926111526&Channel_ID=0116_2600034600-99000-201600010062703&ProgramID=624878405&ParentNodeID=-99&assertID=5500212874&client_ip=36.133.107.13&SecurityKey=20260926111526&promotionId=&mvid=5100001696&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=a9229082d21854d63730c60f942c748c&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=14d4477890c31f050dd7a25d8e200a12, From: subscribe, IPv_Type: ipv6, Location: 中国, ISP: 中国移动, Date: None, Delay: 0.1 ms, Speed: inf M/s, Resolution: 1920x1080
Name: CCTV-10, URL: https://zby.130519.xyz/PLTV/11/224/3221225743/index.m3u8, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 0.1 ms, Speed: inf M/s, Resolution: 1920x1080
Name: CCTV-10, URL: https://zby.130519.xyz/PLTV/11/224/3221226169/index.m3u8, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 0.1 ms, Speed: inf M/s, Resolution: 1920x1080
Name: CCTV-11, URL: http://hlszymgsplive.miguvideo.com:8080/migu/kailu/cctv11hd/51/20200103/01.m3u8?msisdn=31d2491e2af5c34d513f8fca643d82e8&mdspid=&spid=699004&netType=0&sid=5500988610&pid=2028597139&timestamp=20260926115342&Channel_ID=0116_2600034600-99000-201600010033207&ProgramID=667987558&ParentNodeID=-99&assertID=5500988610&client_ip=36.133.78.216&SecurityKey=20260926115342&promotionId=&mvid=5102751362&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=a5e1df1d3b26f4b463b19941c5eb7d21&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=9486fdf79475810de695f185997d9a0b, From: subscribe, IPv_Type: ipv6, Location: 中国, ISP: 中国移动, Date: None, Delay: 0.1 ms, Speed: inf M/s, Resolution: 1920x1080
Name: CCTV-11, URL: https://zby.130519.xyz/PLTV/11/224/3221226101/index.m3u8, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 0.1 ms, Speed: inf M/s, Resolution: 1920x1080
Name: CCTV-11, URL: https://zby.130519.xyz/PLTV/11/224/3221226145/index.m3u8, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 0.1 ms, Speed: inf M/s, Resolution: 1920x1080
Name: CCTV-12, URL: http://hlszymgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv12hd/51/01.m3u8?msisdn=b65c64411be905d69eb7e23342611d05&mdspid=&spid=699004&netType=0&sid=5501083627&pid=2028597139&timestamp=20260926111353&Channel_ID=0116_2600034600-99000-201600010098600&ProgramID=673168185&ParentNodeID=-99&assertID=5501083627&client_ip=113.201.105.191&SecurityKey=20260926111353&promotionId=&mvid=5102910389&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=4b3b00089b2bb6d750c8352fdfdd4dc3&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=8e4004dd2d3d543bb79df819b10cf713, From: subscribe, IPv_Type: ipv6, Location: 中国, ISP: 中国移动, Date: None, Delay: 0.1 ms, Speed: inf M/s, Resolution: 1920x1080
Name: CCTV-12, URL: https://zby.130519.xyz/PLTV/11/224/3221226103/index.m3u8, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 0.1 ms, Speed: inf M/s, Resolution: 1920x1080
Name: CCTV-12, URL: https://zby.130519.xyz/PLTV/11/224/3221226126/index.m3u8, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 0.1 ms, Speed: inf M/s, Resolution: 1920x1080
Name: CCTV-13, URL: http://hlszymgsplive.miguvideo.com:8080/envivo_x/2018/SD/cctv13/2000/01.m3u8?msisdn=b65c64411be905d69eb7e23342611d05&mdspid=&spid=699004&netType=0&sid=2202208864&pid=2028597139&timestamp=20260926111218&Channel_ID=0116_2600034600-99000-201600010064722&ProgramID=608807423&ParentNodeID=-99&assertID=2202208864&client_ip=113.201.105.186&SecurityKey=20260926111218&promotionId=&mvid=2202208864&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=7bc63d86281a4465ba94bba1719a59e8&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=524282cbe85bee92f88b749bbcb229df, From: subscribe, IPv_Type: ipv6, Location: 中国, ISP: 中国移动, Date: None, Delay: 0.1 ms, Speed: inf M/s, Resolution: 1920x1080
Name: CCTV-13, URL: https://zby.130519.xyz/PLTV/11/224/3221226128/index.m3u8, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 0.1 ms, Speed: inf M/s, Resolution: 1920x1080
Name: CCTV-13, URL: http://pull-hls-f11.douyinliving.com/media/stream-120120965258019666.m3u8?expire=1790989245&sign=ef6e0e50f2a426d2c8eda54833e71cf6&s_anchor=1&arch_hrchy=s2&major_anchor_level=vip&t_id=037-20260926090045D4C2F9A62930FB9F7943-SWOmKX, From: subscribe, IPv_Type: ipv4, Location: 日本, ISP: , Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-14, URL: http://hlszymgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv14hd/2000/01.m3u8?msisdn=b65c64411be905d69eb7e23342611d05&mdspid=&spid=699004&netType=0&sid=5500212875&pid=2028597139&timestamp=20260926111323&Channel_ID=0116_2600034600-99000-201600010049583&ProgramID=624878440&ParentNodeID=-99&assertID=5500212875&client_ip=113.201.105.189&SecurityKey=20260926111323&promotionId=&mvid=5100001697&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=645a0bf86a007f260a601991e28cfd5c&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=b693924e79dc0d106cb01feebf7e30f9, From: subscribe, IPv_Type: ipv6, Location: 中国, ISP: 中国移动, Date: None, Delay: 0.1 ms, Speed: inf M/s, Resolution: 1920x1080
Name: CCTV-14, URL: https://zby.130519.xyz/PLTV/11/224/3221225738/index.m3u8, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 0.1 ms, Speed: inf M/s, Resolution: 1920x1080
Name: CCTV-14, URL: https://zby.130519.xyz/PLTV/11/224/3221226150/index.m3u8, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 0.1 ms, Speed: inf M/s, Resolution: 1920x1080
Name: CCTV-15, URL: http://hlszymgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv15hd/51/01.m3u8?msisdn=b65c64411be905d69eb7e23342611d05&mdspid=&spid=699004&netType=0&sid=5501083628&pid=2028597139&timestamp=20260926111252&Channel_ID=0116_2600034600-99000-201600010099211&ProgramID=673168223&ParentNodeID=-99&assertID=5501083628&client_ip=113.201.105.188&SecurityKey=20260926111252&promotionId=&mvid=5102910391&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=cf69fad72d5a3e86eb9b0a339357e7bf&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=6cc11c19f9abbce8132a9bb424e271b1, From: subscribe, IPv_Type: ipv6, Location: 中国, ISP: 中国移动, Date: None, Delay: 0.1 ms, Speed: inf M/s, Resolution: 1920x1080
Name: CCTV-15, URL: https://zby.130519.xyz/PLTV/11/224/3221226147/index.m3u8, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 0.1 ms, Speed: inf M/s, Resolution: 1920x1080
Name: CCTV-16, URL: https://zby.130519.xyz/PLTV/11/224/3221226120/index.m3u8, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 0.1 ms, Speed: inf M/s, Resolution: 1920x1080
Name: CCTV-17, URL: http://hlszymgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv17hd/51/01.m3u8?msisdn=b65c64411be905d69eb7e23342611d05&mdspid=&spid=699004&netType=0&sid=5501083631&pid=2028597139&timestamp=20260926111147&Channel_ID=0116_2600034600-99000-201600010057310&ProgramID=673168256&ParentNodeID=-99&assertID=5501083631&client_ip=113.201.105.185&SecurityKey=20260926111147&promotionId=&mvid=5102910396&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=64d62a44d3bc8676e7650919acd465e9&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=b0806512df2e19f145e43637dbbdc0b8, From: subscribe, IPv_Type: ipv6, Location: 中国, ISP: 中国移动, Date: None, Delay: 0.1 ms, Speed: inf M/s, Resolution: 1920x1080
Name: CCTV-17, URL: https://tx-origin.pull.yximgs.com/gifshow/kwai_actL_ol_act_14965764540_strL_GameAvcFhdL0.flv?txSecret=213d8df302eb06bdb136ca26891922b3&txTime=6ab86b64&stat=29b3LVGY%2FjLjPVjmv%2FNd68kFXbdq3hndA3PqAP%2FQ%2Bm5yI9U61eSf37kpUk9NKyzH&tsc=origin&oidc=watchmen&sidc=2062&no_script=1&srcStrm=-4CTS5mTNZg&ss=s20&tfc_buyer=0, From: subscribe, IPv_Type: ipv4, Location: 日本, ISP: , Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 重温经典, URL: http://php.jdshipin.com/TVOD/iptv.php?id=cwjd, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 0.1 ms, Speed: inf M/s, Resolution: 1920x1080
Name: 重温经典, URL: http://php.jdshipin.com:8880/TVOD/iptv.php?id=cwjd, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 0.1 ms, Speed: inf M/s, Resolution: 1920x1080
Name: 老故事, URL: http://php.jdshipin.com/TVOD/iptv.php?id=cwjd, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 0.1 ms, Speed: inf M/s, Resolution: 1920x1080
Name: 老故事, URL: http://php.jdshipin.com:8880/TVOD/iptv.php?id=cwjd, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 0.1 ms, Speed: inf M/s, Resolution: 1920x1080
Name: 安徽卫视, URL: https://zby.130519.xyz/PLTV/11/224/3221225739/index.m3u8, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 0.1 ms, Speed: inf M/s, Resolution: 1920x1080
